club,city,latitude,longitude
Real Madrid,Madrid,40.416775,-3.70379
Manchester Utd.,Manchester,53.480759,-2.242631
Sporting,Lisbon,38.722252,-9.139337
Sporting U19,Lisbon,38.722252,-9.139337
FC Koln,Cologne,50.937531,6.960279
FC Koln II,Cologne,50.937531,6.960279
FC Koln U17,Cologne,50.937531,6.960279
FC Koln U19,Cologne,50.937531,6.960279
FC Koln Youth.,Cologne,50.937531,6.960279
FC Nuremberg,Nuremberg,49.45203,11.07675
FSV Mainz 05,Mainz,49.992862,8.247253
Hamburg U17,Hamburg,53.551085,9.993682
FC Seoul Youth,Seoul,37.566535,126.977969
Hamburg U19,Hamburg,53.551085,9.993682
Hamburger SV,Hamburg,53.551085,9.993682
Bayer Leverkusen,Leverkusen,51.045925,7.01922
Tottenham Hotspur,Tottenham,51.604967,-0.072279
1860 Munich II,Munich,48.135125,11.581981
1860 Munich,Munich,48.135125,11.581981
Atletico Madrid Youth,Madrid,40.416775,-3.70379
Atletico Malagueno,Malaga,36.721261,-4.421266
AC Arles-Avignon,Arles,43.676647,4.627777
AC Bellinzona,Bellinzona,46.194622,9.024412
AC Cesena,Cesena,44.139644,12.246429
AC Fiorentina,Fiorentina,42.963614,10.535588
AC Le Havre,Le Havre,49.49437,0.107929
AC Milan,Milan,45.465422,9.185924
AC Pisa,Pisa,43.722839,10.401689
AC Rimini,Rimini,44.067829,12.569516
AC Siena,Siena,43.318809,11.330757
AEK FC,Athens,37.983917,23.72936
AEL Limassol,Limassol,34.70713,33.022617
AFC Ajax,Amsterdam,52.370216,4.895168
AFC Leopards,Nairobi,-1.292066,36.821946
AGOVV Apeldoorn,Apeldoorn,52.211157,5.969923
Ajax U19,Amsterdam,52.370216,4.895168
Ajax U21,Amsterdam,52.370216,4.895168
AKA GAK U19,Graz,47.070714,15.439504
Alagoano,Maceio,-9.649849,-35.708949
Albacete,Albacete,38.994349,-1.858542
America-MG,Belo Horizonte,-19.916681,-43.934493
Ancona,Ancona,43.61583,13.518915
Anzhi,Makhachkala,42.966631,47.512629
Arab Contractors,Cairo,30.04442,31.235712
Arezzo,Arezzo,43.463284,11.879634
Argentinos,Buenos Aires,-34.603684,-58.381559
Arka U19,Gdynia,54.51889,18.530541
Arsenal FC,London,51.507351,-0.127758
Arsenal U18,London,51.507351,-0.127758
AS Livorno,Livorno,43.548473,10.310567
AS Roma,Rome,41.902783,12.496366
AS Saint-etienne B,Saint-etienne,45.439695,4.387178
AS Trencin,Trencin,48.894446,18.040753
Asante Kotoko,Kumasi,6.6666,-1.616271
Ascoli,Ascoli Piceno,42.853604,13.574944
ASEC Mimosas,Abidjan,5.359952,-4.008256
ASEC Mimosas B,Abidjan,5.359952,-4.008256
Aston Villa,Witton,52.514517,-1.883369
At. Madrid Juv.,Madrid,40.416775,-3.70379
Atalanta,Bergamo,45.698264,9.67727
Athletic Bilbao,Bilbao,43.263013,-2.934985
Atletico Madrid,Madrid,40.416775,-3.70379
Atletico-MG,Belo Horizonte,-19.916681,-43.934493
Atletico-PR,Curitiba,-25.428954,-49.267137
Audax Italiano,Santiago,-33.44889,-70.669265
SV Auersmacher,Kleinblittersdorf,49.158389,7.03761
Austria KÕ_rnten,Klagenfurt,46.63646,14.312225
Austria U19,Vienna,48.208174,16.373819
Austria Vienna,Vienna,48.208174,16.373819
Austria Youth,Vienna,48.208174,16.373819
AZ Alkmaar,Alkmaar,52.632381,4.753375
AZ Alkmaar U21,Alkmaar,52.632381,4.753375
B. Dortmund II,Dortmund,51.513587,7.465298
Bahia,Salvador,-12.97304,-38.502304
Banfield U20,Banfield,-34.744611,-58.391732
FC Bari,Bari,41.117143,16.871871
Barnsley FC,Barnsley,53.55263,-1.479726
Barueri,Barueri,-23.511369,-46.872942
Bayern Munich,Munich,48.135125,11.581981
Beerschot AC,Antwerp,51.219448,4.402464
Beira-Mar,Aveiro,40.640506,-8.653754
Belgrano,Cordoba,-31.420083,-64.188776
Benfica,Lisbon,38.722252,-9.139337
Bilbao U19,Bilbao,43.263013,-2.934985
Birmingham,Birmingham,52.486243,-1.890401
Blackburn,Blackburn,53.748575,-2.487529
Blackpool,Blackpool,53.817505,-3.035675
Boca Juniors,La Boca,-34.634496,-58.363134
Bologna FC 1909,Bologna,44.494887,11.342616
Bolton,Bolton,53.576865,-2.428219
Borussia Dortmund,Dortmund,51.513587,7.465298
Borussia Monchengladbach,Monchengladbach,51.180457,6.442804
Botafogo,Rio de Janeiro,-22.906847,-43.172896
